claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4,llm_prediction,llm_raw_output
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.",REFUTES,Air pollution:22,NOT_ENOUGH_INFO,Air pollution,"Pollutants emitted into the atmosphere by human activity include: Carbon dioxide (CO 2) – Because of its role as a greenhouse gas it has been described as ""the leading pollutant"" and ""the worst climate pollutant"".",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Carbon tax:6,NOT_ENOUGH_INFO,Carbon tax,"CO 2 is a heat-trapping greenhouse gas which causes global warming, which damages the environment and human health.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Global warming:6,NOT_ENOUGH_INFO,Global warming,"The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Koch Industries:155,REFUTES,Koch Industries,"Koch Industries denied that they have had a negative effect on climate change, saying they have ""implemented innovative and cost-effective ways to reduce waste and emissions, including greenhouse gases"".",0.0,REFUTES,REFUTES,,,,Valero Energy:134,NOT_ENOUGH_INFO,Valero Energy,"""(PERI) THE TOXIC 100: Top Corporate Air Polluters in the United State"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss general climate science consensus and forest fire emissions, but none contain data or statements about Koch Industries’ air pollution levels or greenhouse‑gas emissions relative to Chevron, Shell, or Valero. Therefore the claim cannot be verified or refuted based on the supplied evidence."
3130,"""There are other possible causes for climate change which could be associated with solar activity or related to variations in the temperature of the liquid core of the Earth, which is about 5,400 degrees Celsius.",SUPPORTS,Attribution of recent climate change:212,NOT_ENOUGH_INFO,Attribution of recent climate change,"According to Wilson, ""Wobbles in the orbit of Mars are the main cause of its climate change in the current era"" (see also orbital forcing).",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Attribution of recent climate change:224,SUPPORTS,Attribution of recent climate change,"Henrik Svensmark has suggested that the magnetic activity of the sun deflects cosmic rays, and that this may influence the generation of cloud condensation nuclei, and thereby have an effect on the climate.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Attribution of recent climate change:5,SUPPORTS,Attribution of recent climate change,"Some of the main human activities that contribute to global warming are: increasing atmospheric concentrations of greenhouse gases, for a warming effect global changes to land surface, such as deforestation, for a warming effect increasing atmospheric concentrations of aerosols, mainly for a cooling effect In addition to human activities, some natural mechanisms can also cause climate change, including for example, climate oscillations, changes in solar activity, and volcanic activity.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Attribution of recent climate change:529,NOT_ENOUGH_INFO,Attribution of recent climate change,"""The main cause of climate change during the last millennia is the corresponding cyclic variation of the 80- and 200-year component of irradiance correlated with activity.",1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Earth:111,NOT_ENOUGH_INFO,Earth,"At the center, the temperature may be up to 6,000 °C (10,830 °F), and the pressure could reach 360 GPa (52 million psi).",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,UNKNOWN,
237,However the warming trend is slower than most climate models have forecast,REFUTES,Global cooling:5,NOT_ENOUGH_INFO,Global cooling,"The general public had little awareness of carbon dioxide's effects on climate, but Science News in May 1959 forecast a 25% increase in atmospheric carbon dioxide in the 150 years from 1850 to 2000, with a consequent warming trend.",0.6931471805599453,,REFUTES,SUPPORTS,,,Global cooling:68,NOT_ENOUGH_INFO,Global cooling,"When the model included estimated changes in solar intensity, it gave a reasonable match to temperatures over the previous thousand years and its prediction was that ""CO 2 warming dominates the surface temperature patterns soon after 1980.""",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Global warming:135,NOT_ENOUGH_INFO,Global warming,Scientists can then run these scenarios through physical climate models to generate climate change projections.,0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Global warming:99,REFUTES,Global warming,Physical climate models are also unable to reproduce the rapid warming observed in recent decades when taking into account only variations in solar output and volcanic activity.,0.0,,REFUTES,REFUTES,,,James Hansen:129,REFUTES,James Hansen,They showed that the climate system may be responding faster than the models indicate.,0.0,,REFUTES,REFUTES,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly compare the observed warming trend to the projections of most climate models. The sources discuss the rapidity of current warming and its causes, but they do not state that the trend is slower than model forecasts."
534,Domino-effect of climate events could move Earth into a ‘hothouse’ state,SUPPORTS,Avoiding Dangerous Climate Change (2005 conference):28,SUPPORTS,Avoiding Dangerous Climate Change (2005 conference),"""Domino-effect of climate events could push Earth into a 'hothouse' state"".",0.0,SUPPORTS,SUPPORTS,,,,Global warming:126,SUPPORTS,Global warming,"A concern is that self-reinforcing feedbacks will lead to a tipping point, where global temperatures transition to a hothouse climate state even if greenhouse gas emissions are reduced or eliminated.",0.0,SUPPORTS,SUPPORTS,,,,Paris Agreement:529,SUPPORTS,Paris Agreement,"Climate Action Tracker ""Domino-effect of climate events could push Earth into a 'hothouse' state"".",0.0,SUPPORTS,SUPPORTS,,,,Runaway greenhouse effect:284,SUPPORTS,Runaway greenhouse effect,"""Domino-effect of climate events could move Earth into a 'hothouse' state"".",0.0,SUPPORTS,SUPPORTS,,,,Tipping points in the climate system:6,SUPPORTS,Tipping points in the climate system,Self-reinforcing feedbacks in the carbon cycle and planetary reflectivity could trigger a cascading set of tipping points that lead the world into a hothouse climate state.,0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources describe the rapid rise in greenhouse gases, the increasing frequency and intensity of extreme weather, and the projected continued warming, but none of them explicitly state that a domino‑effect of climate events could trigger a transition to a hothouse Earth. They do not discuss runaway feedbacks or a tipping point that would move the planet into a permanently hot state. Therefore, the claim"
1135,"Scientists confirm a mass bleaching event on the Great Barrier Reef this year has killed more corals than ever before, with more than two thirds destroyed across large swathes of the biodiverse site.",SUPPORTS,Coral bleaching:123,SUPPORTS,Coral bleaching,Over two thirds of the Great Barrier Reef have been reported to be bleached or dead.,0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Coral bleaching:8,SUPPORTS,Coral bleaching,"In 2016, bleaching of coral on the Great Barrier Reef killed between 29 and 50 percent of the reef's coral.",1.039720770839918,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,REFUTES,Great Barrier Reef:14,NOT_ENOUGH_INFO,Great Barrier Reef,"A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,Great Barrier Reef:18,NOT_ENOUGH_INFO,Great Barrier Reef,Many of the mature breeding adults died in the bleaching events of 2016–17 leading to low coral birth rates.,0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,Great Barrier Reef:94,SUPPORTS,Great Barrier Reef,"According to a 2012 study by the National Academy of Science, since 1985, the Great Barrier Reef has lost more than half of its corals with two-thirds of the loss occurring from 1998 due to the factors listed before.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss general climate trends, extreme weather, and atmospheric composition, but none contain specific information about a mass bleaching event on the Great Barrier Reef or the extent of coral loss. Without data directly addressing the reef’s bleaching status, the claim cannot be confirmed or refuted based on these sources."
2128,Less than half of published scientists endorse global warming,REFUTES,An Inconvenient Truth:105,NOT_ENOUGH_INFO,An Inconvenient Truth,"A 2004 survey, by Naomi Oreskes of 928 peer-reviewed scientific articles on global climate change published between 1993 and 2003.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_INFO,Scientific consensus on climate change:10,REFUTES,Scientific consensus on climate change,"Of these, 97% agree, explicitly or implicitly, that global warming is happening and is human-caused.",0.6365141682948128,SUPPORTS,REFUTES,,,REFUTES,Scientific consensus on climate change:256,NOT_ENOUGH_INFO,Scientific consensus on climate change,Various surveys have been conducted to evaluate scientific opinion on global warming.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_INFO,Scientific consensus on climate change:294,REFUTES,Scientific consensus on climate change,Over 99.99% of climate scientists did not reject AGW in their peer-reviewed research.,0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,,,REFUTES,Scientific consensus on climate change:837,REFUTES,Scientific consensus on climate change,Scientists Reach 100% Consensus on Anthropogenic Global Warming.,0.6365141682948128,SUPPORTS,REFUTES,,,REFUTES,REFUTES,"Verdict: FALSE  
Justification: Multiple peer‑reviewed studies and statements from scientific societies (e.g., Cook et al. 2013, 2016; Anderegg 2010; Oreskes 2004; IPCC reports) consistently find that over 90 % of climate scientists endorse that global warming is occurring and is largely anthropogenic. These sources directly contradict the claim that less than half of published scientists endorse global warming."
99,Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.,SUPPORTS,Climate change (general concept):29,NOT_ENOUGH_INFO,Climate change (general concept),"These include processes such as variations in solar radiation, variations in the Earth's orbit, variations in the albedo or reflectivity of the continents, atmosphere, and oceans, mountain-building and continental drift and changes in greenhouse gas concentrations.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change (general concept):430,NOT_ENOUGH_INFO,Climate change (general concept),"""Episodic fresh surface waters in the Eocene Arctic Ocean"".",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change and ecosystems:124,NOT_ENOUGH_INFO,Climate change and ecosystems,"Eventually the planet will warm to such a degree that the ocean's ability to dissolve water will no longer exist, resulting in a worldwide dead zone.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change and ecosystems:44,NOT_ENOUGH_INFO,Climate change and ecosystems,"Alterations to the ocean currents, due to increased freshwater inputs from glacier melt, and the potential alterations to thermohaline circulation of the worlds oceans, may affect existing fisheries upon which humans depend as well.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change denial:266,SUPPORTS,Climate change denial,"United States Secretary of Energy Rick Perry, in a 19 June 2017 interview with CNBC, acknowledged the existence of climate change and impact from humans, but said that he did not agree with the idea that carbon dioxide was the primary driver of global warming pointing instead to ""the ocean waters and this environment that we live in"".",0.0,SUPPORTS,SUPPORTS,,,,REFUTES,"Verdict: FALSE  
Justification: Source 1 states that the long‑term changes in Earth’s climate since"
1531,"Earth’s climate is now changing faster than at any point in the history of modern civilization, primarily as a result of human activities.",SUPPORTS,Holocene extinction:39,NOT_ENOUGH_INFO,Holocene extinction,"In order to constitute the Holocene as an extinction event, scientists must determine exactly when anthropogenic greenhouse gas emissions began to measurably alter natural atmospheric levels on a global scale, and when these alterations caused changes to global climate.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Nature:415,NOT_ENOUGH_INFO,Nature,"""Tropical Ocean Warming Drives Recent Northern Hemisphere Climate Change"".",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Scientific consensus on climate change:130,SUPPORTS,Scientific consensus on climate change,"The introduction includes this statement: There is strong evidence that the warming of the Earth over the last half-century has been caused largely by human activity, such as the burning of fossil fuels and changes in land use, including agriculture and deforestation.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Scientific consensus on climate change:50,SUPPORTS,Scientific consensus on climate change,Most of the global warming since the mid-20th century is very likely due to human activities.,0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Scientific consensus on climate change:565,SUPPORTS,Scientific consensus on climate change,"American Physical Society Climate Change Policy Statement, November 2007 ""Emissions of greenhouse gases from human activities are changing the atmosphere in ways that affect the Earth's climate.",0.5623351446188083,NOT_ENOUGH_INFO,SUPPORTS,SUPPORTS,,SUPPORTS,SUPPORTS,"Verdict: TRUE  
Justification: NASA’s climate evidence (Source 1) states that the rate of change since the mid‑20th century is unprecedented over millennia and is driven by human activity. The U.S. Global Change Research Program (Source 2) explicitly declares that “Earth’s climate is now changing faster than at any point in the history of modern civilization, primarily as a result of human activities.” NASA’s climate overview (Source 3) also notes that the current warming trend is proceeding at an unprecedented rate over millennia, confirming the claim."
2426,"""Twentieth century global warming did not start until  1910.",REFUTES,20th century:6,REFUTES,20th century,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.",0.0,REFUTES,REFUTES,,,,20th century:68,NOT_ENOUGH_INFO,20th century,"Increasing awareness of global warming began in the 1980s, commencing decades of social and political debate.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:317,NOT_ENOUGH_INFO,Global warming,"In 1896, he published the first climate model of its kind, showing that halving of CO 2 could have produced the drop in temperature initiating the ice age.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:321,NOT_ENOUGH_INFO,Global warming,"From 1938 Guy Stewart Callendar published evidence that climate was warming and CO 2 levels increasing, but his calculations met the same objections.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:396,NOT_ENOUGH_INFO,Global warming,"Temperatures rose by 0.0 °C–0.2 °C from 1720–1800 to 1850–1900 (Hawkins et al., 2017).",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,REFUTES,"Verdict: FALSE  
Justification: The IPCC Sixth Assessment (Source 3) states that human emissions have already warmed the climate by nearly 2 °F (1.1 °C) since 1850‑1900, indicating that global warming was underway well before 1910. Additionally, the temperature record used"
1861,"California legislators have made it illegal for anyone to deny climate change, under threat of jail time.",SUPPORTS,California:1283,NOT_ENOUGH_INFO,California,The Legislature shall make no law which diminishes or ignores the role of English as the common language of California.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,California:525,NOT_ENOUGH_INFO,California,"Among the political idiosyncrasies and trendsetting, California was the second state to recall their state governor, the second state to legalize abortion, and the only state to ban marriage for gay couples twice by vote (including Proposition 8 in 2008).",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Climate change denial:80,NOT_ENOUGH_INFO,Climate change denial,"In the 1990s, the Marshall Institute began campaigning against increased regulations on environmental issues such as acid rain, ozone depletion, second-hand smoke, and the dangers of DDT.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Climate change mitigation:430,SUPPORTS,Climate change mitigation,"In the absence of substantial federal action, state governments have adopted emissions-control laws such as the Regional Greenhouse Gas Initiative in the Northeast and the Global Warming Solutions Act of 2006 in California.",0.0,SUPPORTS,SUPPORTS,,,,Institutional racism:174,SUPPORTS,Institutional racism,"If the government was armed with appropriate legislation and the threat of long prison terms, private citizens would not feel the need to act.",0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss scientific consensus on climate change and its impacts (Sources 1–3), but none reference any California legislation criminalizing denial of climate change or imposing jail time. Without explicit mention of such a law in the sources, the claim cannot be confirmed or refuted."
1103,[ocean acidification was ] First referenced in a peer-reviewed study in Nature in 2003,SUPPORTS,Ocean acidification:43,SUPPORTS,Ocean acidification,"A National Research Council study released in April 2010 likewise concluded that ""the level of acid in the oceans is increasing at an unprecedented rate"".",0.0,,SUPPORTS,SUPPORTS,,,Ocean acidification:44,NOT_ENOUGH_INFO,Ocean acidification,A 2012 paper in the journal Science examined the geological record in an attempt to find a historical analog for current global conditions as well as those of the future.,0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Ocean acidification:52,SUPPORTS,Ocean acidification,A 2013 study claimed acidity was increasing at a rate 10 times faster than in any of the evolutionary crises in Earth's history.,0.0,,SUPPORTS,SUPPORTS,,,Ocean acidification:53,SUPPORTS,Ocean acidification,"In a synthesis report published in Science in 2015, 22 leading marine scientists stated that CO 2 from burning fossil fuels is changing the oceans' chemistry more rapidly than at any time since the Great Dying, Earth's most severe known extinction event, emphasizing that the 2 °C maximum temperature increase agreed upon by governments reflects too small a cut in emissions to prevent ""dramatic impacts"" on the world's oceans, with lead author Jean-Pierre Gattuso remarking that ""The ocean has been minimally considered at previous climate negotiations.",0.0,,SUPPORTS,SUPPORTS,,,Ocean acidification:91,SUPPORTS,Ocean acidification,"A study in 2008 examining a sediment core from the North Atlantic found that while the species composition of coccolithophorids has remained unchanged for the industrial period 1780 to 2004, the calcification of coccoliths has increased by up to 40% during the same time.",0.0,,SUPPORTS,SUPPORTS,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly"
807,the total area burned in the western United States over the past 33 years was double the size it would have been without any human-caused warming.,SUPPORTS,Effects of global warming:104,SUPPORTS,Effects of global warming,"As a result, since the 1980s, both the size and ferocity of fires in California have increased dramatically.",0.0,SUPPORTS,SUPPORTS,,,,Effects of global warming:105,NOT_ENOUGH_INFO,Effects of global warming,"Since the 1970s, the size of the area burned has increased fivefold while fifteen of the 20 largest fires in California have occurred since 2000.",0.6931471805599453,SUPPORTS,REFUTES,,,,Effects of global warming:327,NOT_ENOUGH_INFO,Effects of global warming,"After about a thousand years, 20% to 30% of human-emitted CO 2 will remain in the atmosphere, not taken up by the ocean or the land, committing the climate to warming long after emissions have stopped.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Effects of global warming:45,NOT_ENOUGH_INFO,Effects of global warming,"The data shows that recent warming has surpassed anything in the last 2,000 years.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Effects of global warming:73,NOT_ENOUGH_INFO,Effects of global warming,"Over most land areas since the 1950s, it is very likely that at all times of year both days and nights have become warmer due to human activities.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss how warmer, drier conditions and human‑caused climate change have increased wildfire activity and emissions in the western U.S., but none give a quantitative estimate that the area burned over the past 33 years was twice what it would have been without anthropogenic warming. Therefore the claim cannot be confirmed or refuted based on the supplied evidence."
916,The acceleration is making some scientists fear that Antarctica’s ice sheet may have entered the early stages of an unstoppable disintegration.,SUPPORTS,Antarctica:395,NOT_ENOUGH_INFO,Antarctica,"As a result, the continental mass of the East Antarctic ice sheet is held at lower temperatures, and the peripheral areas of Antarctica, especially the Antarctic Peninsula, are subject to higher temperatures, which promote accelerated melting.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Antarctica:83,SUPPORTS,Antarctica,The sheet has been of recent concern because of the small possibility of its collapse.,0.0,SUPPORTS,SUPPORTS,,,,Pine Island Glacier:19,SUPPORTS,Pine Island Glacier,"Scientists have found that the flow of these ice streams has accelerated in recent years, and suggested that if they were to melt, global sea levels would rise by 1 to 2 m (3 ft 3 in to 6 ft 7 in), destabilising the entire West Antarctic Ice Sheet and perhaps sections of the East Antarctic Ice Sheet.",0.0,SUPPORTS,SUPPORTS,,,,Retreat of glaciers since 1850:12,SUPPORTS,Retreat of glaciers since 1850,"The acceleration of the rate of retreat since 1995 of key outlet glaciers of the Greenland and West Antarctic ice sheets may foreshadow a rise in sea level, which would affect coastal regions.",0.0,SUPPORTS,SUPPORTS,,,,Sea level rise:492,SUPPORTS,Sea level rise,"""Antarctica ice melt has accelerated by 280% in the last 4 decades"".",0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The supplied sources describe accelerated mass loss of the Antarctic ice sheet and general warming trends, but none of them explicitly state that scientists fear the ice sheet has entered an early, unstoppable stage of disintegration. Therefore the claim cannot be confirmed or refuted based on the provided evidence."
1594,Water vapor in the stratosphere stopped global warming.,SUPPORTS,Atmospheric methane:244,NOT_ENOUGH_INFO,Atmospheric methane,"This process is enhanced by global warming, because warmer air holds more water vapor than colder air, so the amount of water vapor in the atmosphere increases as it is warmed by the greenhouse effect.",0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:101,SUPPORTS,Global warming,"According to basic physical principles, the greenhouse effect produces warming of the lower atmosphere (the troposphere), but cooling of the upper atmosphere (the stratosphere).",0.0,,SUPPORTS,SUPPORTS,,,Global warming:110,NOT_ENOUGH_INFO,Global warming,"After an initial warming due to emissions of greenhouse gases, the atmosphere will hold more water.",0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Runaway greenhouse effect:19,NOT_ENOUGH_INFO,Runaway greenhouse effect,"An increase in temperature from greenhouse gases leading to increased water vapor (which is itself a greenhouse gas) causing further warming is a positive feedback, but not a runaway effect, on Earth.",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Water vapor:39,NOT_ENOUGH_INFO,Water vapor,"When water vapour condenses onto a surface, a net warming occurs on that surface.",0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,REFUTES,"Verdict: FALSE  
Justification: Source 2 explains that water vapor is the most abundant greenhouse gas but acts as a feedback rather than a direct driver of climate change, and it does not state that stratospheric water vapor has halted warming. Source 3 discusses lower‑stratospheric cooling and anthropogenic influences but does"
1670,Scientists have determined that the factors which caused the Little Ice Age cooling are not currently causing global warming.,SUPPORTS,Global warming:24,NOT_ENOUGH_INFO,Global warming,"Historical patterns of warming and cooling, like the Medieval Climate Anomaly and the Little Ice Age, were not as synchronous as current warming, but may have reached temperatures as high as those of the late-20th century in a limited set of regions.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Global warming:276,SUPPORTS,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Global warming:52,SUPPORTS,Global warming,"Scientists have determined that the major factors causing the current climate change are greenhouse gases, land use changes, and aerosols and soot.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Ice age:148,NOT_ENOUGH_INFO,Ice age,"The consensus theory of the scientific community is that the resulting greenhouse effect is a principal cause of the increase in global warming which has occurred over the same period, and a chief contributor to the accelerated melting of the remaining glaciers and polar ice.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,James Hansen:61,NOT_ENOUGH_INFO,James Hansen,"The temperature data was updated in 2006 to report that temperatures are now 0.8 °C warmer than a century ago, and concluded that the recent global warming is a real climate change and not an artifact from the urban heat island effect.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,SUPPORTS,"Verdict: TRUE  
Justification: Source 2 states that solar variability and volcanic activity contributed to the Little Ice Age, but “several lines of evidence show that current global warming cannot be explained by changes in energy from the Sun” (IPCC 6th Assessment, WG 1). This indicates that the same factors that caused the Little Ice Age cooling are not driving today’s warming."
